num_l	meter	ces_3	ces_4	ces_5	ces_6	ces_7
1142	10	3NA	4ma	5NA	6ma	7NA
1143	10	3ma	4ma	5ma	6ma	7NA
1144	11	3NA	4épC	5NA	6NA	7NA
1145	10	3NA	4ma	5NA	6ej	7ly
1146	10	3NA	4ma	5NA	6ma	7NA
1147	10	3NA	4ma	5NA	6ma	7NA
1148	10	3ma	4ma	5NA	6NA	7ma
1149	11	3NA	4épC	5NA	6NA	7NA
1150	11	3NA	4épC	5NA	6NA	7NA
1151	11	3NA	4épC	5NA	6NA	7NA
1152	10	3NA	4épV	5NA	6ma	7NA
1153	10	3NA	4ma	5NA	6ma	7NA
1154	11	3NA	4épC	5NA	6NA	7NA
1155	10	3NA	4ma	5ma	6NA	7ma
1156	10	3NA	4ma	5ma	6NA	7ej
1157	10	3NA	4NA	5NA	6NA	7NA
1158	9	3NA	4NA	5NA	6NA	7NA
1159	10	3NA	4ma	5NA	6ma	7ma
1160	10	3NA	4ma	5NA	6NA	7NA
1161	11	3NA	4épC	5NA	6NA	7épC
1162	10	3NA	4ma	5NA	6ej	7ly
1163	10	3NA	4ma	5ej	6ly	7NA
1164	10	3ma	4ma	5NA	6ma	7NA
1165	10	3NA	4ma	5ma	6ma	7NA
1166	10	3ma	4ma	5ma	6NA	7ej
1167	10	3NA	4ma	5NA	6NA	7ma
1168	11	3NA	4épC	5NA	6NA	7épC
1169	11	3NA	4épC	5NA	6NA	7NA
1170	10	3NA	4ma	5ma	6ej	7ly
1171	10	3NA	4NA	5ma	6NA	7NA
1172	10	3NA	4ma	5ej	6ly	7ma
1173	10	3ma	4ma	5NA	6ma	7ej
1174	10	3NA	4ma	5NA	6ma	7épV
1175	10	3NA	4ma	5ma	6NA	7NA
1176	10	3NA	4ma	5ma	6ma	7ma
1177	10	3ma	4ma	5ma	6NA	7ma
1178	11	3NA	4NA	5NA	6NA	7NA
1179	11	3NA	4épC	5NA	6NA	7NA
1180	10	3NA	4ma	5ma	6NA	7ma
1181	10	3NA	4ma	5NA	6ej	7ly
1182	11	3NA	4épC	5NA	6NA	7NA
1183	11	3NA	4épC	5NA	6NA	7NA
1184	10	3ma	4ma	5NA	6NA	7ma
1185	10	3NA	4ma	5NA	6NA	7ej
1186	10	3NA	4ma	5NA	6ma	7ej
1187	10	3NA	4ma	5NA	6ma	7NA
1188	10	3NA	4épV	5NA	6ma	7ma
1189	10	3NA	4ma	5NA	6ej	7ly
1190	10	3NA	4ma	5ma	6NA	7ma
1191	10	3NA	4ma	5ma	6NA	7NA
1192	10	3ma	4ma	5NA	6ma	7NA
1193	10	3NA	4ma	5NA	6ma	7NA
1194	10	3NA	4ma	5ej	6ly	7ej
1195	11	3NA	4épC	5NA	6NA	7épC
1196	10	3NA	4ma	5ma	6ma	7ma
1197	11	3NA	4épC	5NA	6épC	7NA
1198	10	3NA	4ma	5NA	6ma	7NA
1199	10	3NA	4ma	5NA	6NA	7ma
1200	10	3NA	4ma	5ma	6NA	7ej
1201	11	3NA	4épC	5NA	6NA	7NA
1202	10	3NA	4ma	5ej	6ly	7NA
1203	10	3NA	4ma	5ma	6NA	7NA
1204	11	3NA	4épC	5NA	6NA	7NA
1205	10	3NA	4ma	5NA	6ma	7ej
1206	10	3NA	4ma	5NA	6ma	7NA
1207	10	3NA	4ma	5ej	6ly	7ma
1208	10	3NA	4ma	5ej	6ly	7NA
1209	10	3NA	4ma	5NA	6ma	7NA
1210	10	3NA	4ma	5ej	6ly	7ej
1211	10	3NA	4ma	5NA	6ma	7NA
1212	10	3ma	4ma	5ma	6NA	7NA
1213	10	3NA	4ma	5ma	6ma	7ma
1214	10	3NA	4épV	5NA	6ma	7NA
1215	11	3NA	4épC	5NA	6NA	7NA
1216	10	3ma	4ma	5ma	6NA	7ej
1217	11	3NA	4NA	5NA	6NA	7NA
1218	10	3ma	4ma	5NA	6NA	7ma
1219	10	3ma	4ma	5NA	6ma	7ma
1220	11	3NA	4épC	5NA	6NA	7NA
1221	11	3NA	4épC	5NA	6NA	7épC
1222	10	3NA	4ma	5ma	6NA	7NA
1223	10	3NA	4ma	5ej	6ly	7ej
1224	11	3NA	4NA	5NA	6NA	7NA
1225	11	3NA	4épC	5NA	6NA	7NA
1226	10	3NA	4ma	5NA	6ej	7ly
1227	10	3NA	4ma	5NA	6NA	7ma
1228	10	3NA	4ma	5ma	6ma	7NA
1229	11	3NA	4épC	5NA	6NA	7NA
1230	11	3NA	4épC	5NA	6NA	7NA
1231	10	3ma	4ma	5NA	6NA	7ej
1232	11	3NA	4épC	5NA	6NA	7NA
1233	10	3NA	4ma	5NA	6ma	7ma
1234	12	3NA	4NA	5NA	6NA	7NA
1235	10	3NA	4ma	5ma	6ma	7ma
1236	10	3ma	4ma	5NA	6NA	7ej
1237	10	3NA	4ma	5NA	6ej	7ly
1238	11	3NA	4épC	5NA	6NA	7NA
1239	10	3NA	4ma	5NA	6ma	7NA
1240	10	3ma	4ma	5NA	6ma	7NA
1241	10	3ej	4ly	5NA	6ma	7NA
1242	10	3NA	4ma	5NA	6NA	7NA
1243	11	3NA	4NA	5NA	6NA	7NA
1244	11	3NA	4épC	5NA	6NA	7NA
1245	11	3NA	4épC	5NA	6NA	7NA
1246	10	3NA	4ma	5ma	6ma	7NA
1247	10	3NA	4ma	5NA	6ma	7NA
1248	10	3NA	4ma	5NA	6NA	7NA
1249	10	3NA	4ma	5NA	6ma	7NA
1250	11	3NA	4épC	5NA	6NA	7NA
1251	11	3NA	4épC	5NA	6NA	7NA
1252	10	3NA	4ma	5NA	6NA	7NA
1253	10	3NA	4ma	5ma	6NA	7NA
1254	11	3NA	4épC	5NA	6NA	7NA
1255	10	3NA	4ma	5ma	6NA	7ma
1256	10	3NA	4ma	5NA	6ma	7NA
1257	11	3NA	4NA	5NA	6NA	7NA
1258	10	3NA	4ma	5ma	6NA	7NA
1259	10	3ma	4ma	5ma	6NA	7NA
1260	11	3NA	4épC	5NA	6NA	7NA
1261	10	3ma	4ma	5NA	6NA	7ma
1262	10	3NA	4ma	5NA	6NA	7ma
1263	10	3NA	4ma	5NA	6ej	7ly
1264	10	3NA	4ma	5NA	6ej	7ly
1265	10	3NA	4ma	5NA	6NA	7NA
1266	10	3NA	4ma	5ma	6ma	7ma
1267	10	3ma	4ma	5NA	6NA	7ma
1268	10	3NA	4ma	5NA	6ej	7ly
1269	10	3NA	4ma	5NA	6ma	7ma
1270	10	3NA	4ma	5NA	6NA	7ma
1271	10	3NA	4ma	5NA	6ma	7NA
1272	10	3NA	4ma	5NA	6NA	7NA
1273	10	3NA	4ma	5ma	6ma	7ej
1274	10	3NA	4ma	5épV	6ma	7NA
1275	11	3NA	4NA	5NA	6NA	7NA
1276	11	3NA	4NA	5NA	6NA	7NA
1277	10	3NA	4ma	5NA	6NA	7ma
1278	12	3NA	4NA	5NA	6NA	7NA
1279	10	3NA	4ma	5NA	6NA	7ma
1280	11	3NA	4épC	5NA	6NA	7NA
1281	10	3NA	4ma	5ej	6ly	7NA
1282	10	3NA	4ma	5NA	6ma	7NA
1283	10	3NA	4ma	5NA	6NA	7NA
1284	10	3NA	4ma	5NA	6NA	7NA
1285	10	3NA	4ma	5ma	6ma	7NA
1286	10	3NA	4ma	5ma	6NA	7ma
1287	10	3NA	4épV	5ma	6ma	7ma
1288	10	3NA	4ma	5NA	6ma	7ma
1289	10	3NA	4ma	5NA	6NA	7ma
1290	11	3NA	4épC	5NA	6NA	7NA
1291	10	3NA	4ma	5NA	6NA	7ma
1292	10	3NA	4ma	5NA	6ma	7NA
1293	10	3NA	4ma	5NA	6NA	7ma
1294	10	3ma	4ma	5NA	6NA	7ma
1295	11	3NA	4épC	5NA	6NA	7NA
1296	10	3NA	4ma	5ej	6ly	7ej
1297	10	3ly	4ma	5NA	6NA	7ma
1298	10	3NA	4ma	5NA	6NA	7ej
1299	11	3NA	4épC	5NA	6NA	7NA
1300	10	3NA	4ma	5NA	6ma	7NA
1301	10	3NA	4ma	5NA	6ma	7NA
1302	10	3NA	4ma	5NA	6NA	7NA
1303	10	3NA	4ma	5ma	6NA	7NA
1304	10	3NA	4ma	5NA	6ma	7NA
1305	10	3NA	4ma	5NA	6ma	7NA
1306	10	3NA	4ma	5NA	6NA	7NA
1307	10	3NA	4ma	5NA	6NA	7ma
1308	10	3NA	4ma	5NA	6NA	7NA
1309	10	3NA	4ma	5NA	6NA	7ma
1310	11	3NA	4épC	5NA	6NA	7NA
1311	10	3ma	4ma	5NA	6NA	7ma
1312	10	3NA	4ma	5NA	6NA	7ma
1313	11	3NA	4épC	5NA	6NA	7NA
1314	10	3NA	4ma	5NA	6NA	7ej
1315	10	3NA	4ma	5NA	6NA	7ma
1316	10	3NA	4ma	5NA	6ma	7NA
1317	11	3NA	4épC	5NA	6épC	7NA
1318	10	3NA	4ma	5NA	6NA	7ma
1319	10	3NA	4ej	5ly	6NA	7ma
1320	10	3épV	4ma	5NA	6NA	7épV
1321	10	3NA	4ma	5ej	6ly	7NA
1322	10	3NA	4ma	5ma	6NA	7ej
1323	9	3NA	4NA	5NA	6NA	7NA
1324	10	3NA	4ma	5NA	6épV	7NA
1325	11	3NA	4épC	5NA	6NA	7NA
1326	10	3NA	4ma	5NA	6NA	7NA
1327	10	3NA	4ma	5NA	6NA	7NA
1328	10	3NA	4ma	5ma	6ma	7NA
1329	10	3NA	4ma	5ma	6NA	7épV
1330	10	3NA	4ma	5NA	6NA	7NA
1331	11	3NA	4épC	5NA	6NA	7NA
1332	10	3ma	4ma	5NA	6épV	7NA
1333	11	3NA	4épC	5NA	6NA	7NA
1334	10	3ma	4ma	5ma	6ma	7NA
1335	10	3NA	4ma	5NA	6ma	7ma
1336	10	3NA	4ma	5ma	6NA	7NA
1337	10	3NA	4ma	5ma	6NA	7épV
1338	10	3NA	4ma	5NA	6NA	7NA
1339	10	3NA	4ma	5NA	6ma	7ej
1340	10	3NA	4ma	5ma	6ma	7NA
1341	10	3NA	4ma	5NA	6NA	7ma
1342	10	3NA	4ma	5NA	6ma	7NA
1343	10	3NA	4ma	5NA	6NA	7ma
1344	10	3NA	4ma	5NA	6ma	7NA
1345	10	3NA	4ma	5NA	6NA	7ma
1346	10	3NA	4ma	5NA	6ej	7ly
1347	10	3NA	4ma	5NA	6ej	7ly
1348	10	3NA	4ma	5NA	6NA	7ma
1349	11	3NA	4épC	5NA	6NA	7NA
1350	11	3NA	4épC	5NA	6NA	7NA
1351	10	3NA	4ma	5NA	6ej	7ly
1352	11	3NA	4épC	5NA	6NA	7NA
1353	10	3NA	4ma	5NA	6NA	7ma
1354	11	3NA	4NA	5NA	6NA	7NA
1355	11	3NA	4épC	5NA	6NA	7NA
1356	11	3NA	4épC	5NA	6NA	7NA
1357	11	3NA	4épC	5NA	6NA	7NA
1358	10	3NA	4ma	5NA	6ma	7NA
1359	12	3NA	4NA	5NA	6NA	7NA
1360	10	3NA	4ma	5NA	6ma	7NA
1361	11	3NA	4épC	5NA	6NA	7épC
1362	10	3NA	4ma	5NA	6ma	7NA
1363	12	3NA	4NA	5NA	6NA	7NA
1364	10	3NA	4ma	5NA	6NA	7NA
1365	10	3NA	4épV	5NA	6NA	7ma
1366	10	3NA	4ma	5ma	6NA	7ma
1367	10	3NA	4ma	5ma	6ma	7NA
1368	12	3NA	4NA	5NA	6NA	7NA
1369	10	3NA	4ma	5NA	6NA	7NA
1370	10	3NA	4ma	5NA	6ma	7NA
1371	11	3NA	4épC	5NA	6NA	7NA
1372	10	3NA	4ma	5NA	6NA	7ej
1373	11	3NA	4épC	5NA	6NA	7NA
1374	10	3NA	4ma	5ma	6NA	7ej
1375	10	3ma	4ma	5NA	6NA	7NA
1376	10	3NA	4ma	5ma	6NA	7NA
1377	11	3NA	4NA	5NA	6épC	7NA
1378	10	3NA	4ma	5ma	6NA	7épV
1379	10	3NA	4ma	5ma	6ma	7NA
1380	10	3NA	4ma	5NA	6ma	7NA
1381	11	3NA	4épC	5NA	6épC	7NA
1382	10	3NA	4ma	5NA	6NA	7ma
1383	10	3NA	4ma	5NA	6NA	7ej
1384	10	3NA	4ma	5ma	6ma	7ma
1385	11	3NA	4épC	5NA	6NA	7NA
1386	11	3NA	4épC	5NA	6NA	7NA
1387	10	3NA	4ma	5NA	6ma	7NA
1388	10	3NA	4NA	5ma	6ma	7NA
1389	11	3NA	4épC	5NA	6NA	7NA
1390	10	3NA	4ma	5NA	6ma	7ma
1391	10	3NA	4ma	5NA	6NA	7ma
1392	10	3NA	4ma	5NA	6NA	7NA
1393	10	3NA	4ma	5NA	6ma	7ma
1394	10	3ma	4épV	5NA	6NA	7ma
1395	10	3épV	4ma	5NA	6NA	7épV
1396	10	3NA	4ma	5NA	6NA	7ma
1397	10	3NA	4NA	5NA	6ej	7ly
1398	9	3NA	4NA	5NA	6NA	7NA
1399	10	3NA	4ma	5NA	6ma	7NA
1400	10	3NA	4ma	5NA	6ej	7ly
1401	10	3NA	4ma	5ma	6ej	7ly
1402	11	3NA	4épC	5NA	6NA	7NA
1403	12	3NA	4NA	5NA	6NA	7NA
1404	10	3NA	4ma	5NA	6NA	7ma
1405	10	3NA	4ma	5NA	6ma	7NA
1406	11	3NA	4épC	5NA	6NA	7NA
1407	10	3NA	4ma	5NA	6NA	7épV
1408	10	3ma	4ma	5NA	6ma	7ej
1409	10	3NA	4ma	5NA	6ma	7NA
1410	10	3NA	4ma	5ma	6ej	7ly
1411	10	3épV	4ma	5NA	6NA	7épV
1412	10	3NA	4ma	5NA	6NA	7ma
1413	11	3NA	4épC	5NA	6NA	7NA
1414	10	3NA	4ma	5NA	6NA	7ej
1415	11	3NA	4NA	5NA	6épC	7NA
1416	10	3NA	4ma	5ma	6NA	7épV
1417	10	3NA	4ma	5NA	6ma	7NA
1418	10	3NA	4ma	5ma	6NA	7ej
1419	11	3NA	4épC	5NA	6NA	7NA
1420	11	3NA	4NA	5NA	6épC	7NA
1421	11	3NA	4épC	5NA	6NA	7NA
1422	10	3NA	4ma	5NA	6NA	7NA
1423	10	3NA	4ma	5NA	6NA	7épV
1424	11	3NA	4NA	5NA	6NA	7NA
1425	11	3NA	4épC	5NA	6NA	7NA
1426	11	3NA	4épC	5NA	6NA	7NA
1427	10	3NA	4ma	5NA	6NA	7ma
1428	10	3NA	4ma	5NA	6NA	7ma
1429	10	3NA	4ma	5ma	6NA	7ma
1430	10	3NA	4ma	5NA	6ej	7ly
1431	10	3NA	4ma	5NA	6NA	7ma
1432	10	3ma	4ma	5NA	6NA	7NA
1433	11	3NA	4NA	5NA	6NA	7NA
1434	11	3NA	4épC	5NA	6NA	7NA
1435	10	3ej	4ly	5NA	6ej	7ly
1436	12	3NA	4NA	5NA	6NA	7NA
1437	12	3NA	4NA	5NA	6NA	7NA
1438	10	3ma	4ma	5ma	6NA	7ma
1439	10	3NA	4ma	5NA	6ej	7ly
1440	11	3NA	4épC	5NA	6NA	7épC
1441	11	3NA	4épC	5NA	6NA	7NA
1442	10	3NA	4ma	5NA	6NA	7ej
1443	10	3ma	4ma	5NA	6NA	7NA
1444	10	3NA	4ma	5ma	6NA	7ej
1445	10	3NA	4ma	5NA	6ma	7NA
1446	10	3NA	4ma	5NA	6ma	7NA
1447	10	3NA	4épV	5NA	6NA	7ma
1448	10	3ly	4ma	5NA	6NA	7NA
1449	10	3ma	4ma	5NA	6NA	7ma
1450	10	3ej	4ly	5ma	6NA	7ma
1451	10	3NA	4épV	5NA	6ej	7ly
1452	10	3NA	4ma	5NA	6NA	7ej
1453	11	3NA	4épC	5NA	6NA	7épC
1454	11	3NA	4épC	5NA	6NA	7NA
1455	10	3NA	4ma	5NA	6NA	7ma
1456	10	3NA	4ma	5ma	6NA	7NA
1457	10	3NA	4ma	5NA	6ma	7ej
1458	10	3NA	4épV	5NA	6NA	7ma
1459	10	3NA	4ma	5NA	6épV	7NA
1460	10	3ma	4ma	5ma	6NA	7ma
1461	10	3NA	4ma	5NA	6NA	7NA
1462	10	3NA	4ma	5NA	6ma	7NA
1463	9	3NA	4NA	5NA	6NA	7NA
1464	11	3NA	4épC	5NA	6NA	7NA
1465	10	3NA	4ma	5NA	6ma	7ej
1466	10	3ly	4ma	5NA	6NA	7ma
1467	10	3NA	4ma	5NA	6ma	7NA
1468	11	3NA	4épC	5NA	6NA	7NA
1469	11	3NA	4épC	5NA	6NA	7NA
1470	10	3NA	4ma	5ma	6NA	7NA
1471	11	3NA	4épC	5NA	6NA	7NA
1472	10	3NA	4ma	5NA	6ma	7ej
1473	11	3NA	4NA	5NA	6NA	7NA
1474	10	3ly	4NA	5NA	6NA	7ma
1475	10	3NA	4ma	5NA	6NA	7ma
1476	10	3NA	4ma	5ma	6ma	7NA
1477	10	3épV	4ma	5NA	6NA	7ma
1478	10	3ma	4ma	5NA	6NA	7ma
1479	11	3NA	4épC	5NA	6NA	7NA
1480	11	3NA	4épC	5NA	6NA	7NA
1481	10	3NA	4ma	5ma	6NA	7ma
1482	10	3NA	4ma	5NA	6ma	7ma
1483	10	3NA	4ma	5NA	6ej	7ly
1484	8	3NA	4NA	5NA	6NA	7NA
1485	10	3NA	4ma	5NA	6ma	7NA
1486	11	3NA	4épC	5NA	6NA	7épC
1487	10	3NA	4ma	5NA	6NA	7ma
1488	11	3NA	4NA	5NA	6NA	7NA
1489	10	3ma	4ma	5NA	6NA	7ma
1490	10	3NA	4ma	5NA	6ma	7ej
1491	10	3NA	4épV	5NA	6NA	7ej
1492	10	3NA	4ma	5NA	6NA	7épV
1493	10	3NA	4ma	5NA	6NA	7NA
1494	13	3NA	4NA	5NA	6NA	7NA
1495	12	3NA	4NA	5NA	6NA	7NA
1496	13	3NA	4NA	5NA	6NA	7NA
1497	10	3NA	4ma	5NA	6ej	7ly
1498	10	3NA	4ma	5NA	6NA	7ma
1499	11	3NA	4NA	5NA	6NA	7épC
1500	10	3NA	4ma	5NA	6NA	7ej
1501	10	3NA	4ma	5NA	6NA	7ma
1502	10	3NA	4ma	5NA	6NA	7NA
1503	10	3NA	4ma	5NA	6NA	7ma
1504	11	3NA	4NA	5NA	6NA	7NA
1505	11	3NA	4épC	5NA	6NA	7NA
1506	10	3NA	4ma	5NA	6NA	7NA
1507	10	3NA	4ma	5ma	6ma	7ma
1508	10	3NA	4épV	5ma	6ma	7NA
1509	10	3ej	4ly	5NA	6NA	7ma
1510	10	3NA	4ma	5NA	6ma	7NA
1511	11	3NA	4épC	5NA	6NA	7NA
1512	10	3NA	4ma	5NA	6ma	7ej
1513	11	3NA	4épC	5NA	6NA	7NA
1514	10	3NA	4ma	5NA	6NA	7ma
1515	10	3ma	4ma	5NA	6NA	7NA
1516	10	3NA	4ma	5NA	6NA	7NA
1517	10	3ma	4ma	5NA	6NA	7ma
1518	10	3ma	4ma	5ma	6NA	7ma
1519	10	3NA	4ma	5NA	6NA	7ma
1520	11	3NA	4épC	5NA	6NA	7NA
1521	10	3NA	4ma	5ma	6ma	7NA
1522	10	3NA	4ma	5ma	6NA	7NA
1523	10	3NA	4ma	5ma	6NA	7NA
1524	10	3NA	4ma	5NA	6ej	7ly
1525	10	3NA	4ma	5NA	6ma	7NA
1526	10	3NA	4ma	5NA	6NA	7NA
1527	11	3NA	4NA	5NA	6NA	7NA
1528	10	3ly	4ma	5NA	6NA	7NA
1529	10	3NA	4ma	5NA	6NA	7ma
1530	10	3NA	4ma	5NA	6épV	7NA
1531	10	3NA	4ma	5NA	6ma	7NA
1532	11	3NA	4épC	5NA	6NA	7NA
1533	10	3NA	4ma	5NA	6ej	7ly
1534	11	3NA	4NA	5NA	6NA	7NA
1535	10	3NA	4ma	5NA	6ma	7NA
1536	10	3NA	4ma	5NA	6NA	7ma
1537	10	3NA	4ma	5NA	6NA	7ma
1538	10	3NA	4ma	5ma	6ma	7NA
1539	10	3NA	4ma	5ma	6NA	7ma
1540	10	3NA	4épV	5ma	6ma	7ma
1541	11	3NA	4épC	5NA	6NA	7NA
1542	10	3NA	4ma	5NA	6NA	7ej
1543	10	3NA	4ma	5ma	6NA	7ma
1544	11	3NA	4NA	5NA	6NA	7épC
1545	10	3NA	4ma	5ma	6ma	7ma
1546	10	3NA	4ma	5ma	6NA	7ma
1547	10	3NA	4ma	5ma	6NA	7NA
1548	11	3NA	4épC	5NA	6NA	7NA
1549	11	3NA	4épC	5NA	6NA	7NA
1550	10	3NA	4ma	5ma	6NA	7ma
1551	10	3NA	4ma	5NA	6NA	7NA
1552	10	3NA	4ma	5NA	6ej	7ly
1553	10	3NA	4ma	5NA	6ma	7NA
1554	10	3NA	4ma	5NA	6ma	7NA
1555	10	3NA	4ma	5NA	6ma	7NA
1556	10	3ma	4ma	5ma	6ma	7NA
1557	10	3NA	4ma	5ma	6NA	7ma
1558	10	3NA	4ma	5ma	6NA	7ma
1559	10	3NA	4ma	5NA	6ma	7ej
1560	11	3NA	4épC	5NA	6NA	7NA
1561	10	3ma	4ma	5NA	6NA	7ma
1562	10	3NA	4ma	5NA	6ma	7NA
1563	10	3NA	4ma	5NA	6NA	7NA
1564	11	3NA	4épC	5NA	6NA	7NA
1565	10	3NA	4ma	5ma	6ma	7NA
1566	10	3NA	4ma	5NA	6ej	7ly
1567	10	3NA	4épV	5NA	6ma	7NA
1568	11	3NA	4épC	5NA	6NA	7épC
1569	10	3NA	4ma	5NA	6épV	7NA
1570	10	3NA	4ma	5NA	6ej	7ly
1571	10	3NA	4ma	5NA	6ma	7ma
1572	10	3NA	4ma	5NA	6NA	7ma
1573	10	3NA	4ma	5NA	6ej	7ly
1574	10	3NA	4ma	5NA	6NA	7ma
1575	10	3NA	4ma	5ma	6ma	7NA
1576	11	3NA	4épC	5NA	6NA	7NA
1577	10	3NA	4ma	5ma	6NA	7ma
1578	10	3NA	4ma	5ma	6NA	7ma
1579	10	3NA	4ma	5NA	6NA	7ma
1580	10	3NA	4ma	5NA	6NA	7ma
1581	11	3NA	4épC	5NA	6NA	7NA
1582	10	3NA	4ma	5NA	6ma	7ma
1583	10	3NA	4ma	5NA	6ma	7NA
1584	11	3NA	4épC	5NA	6NA	7NA
1585	10	3NA	4épV	5NA	6NA	7épV
1586	11	3NA	4épC	5NA	6NA	7NA
1587	10	3NA	4ma	5NA	6NA	7NA
1588	11	3NA	4NA	5NA	6NA	7épC
1589	10	3NA	4ma	5NA	6ma	7ma
1590	10	3NA	4ma	5NA	6ma	7NA
1591	10	3ma	4ma	5NA	6NA	7ma
1592	10	3NA	4ma	5NA	6NA	7NA
1593	10	3NA	4ma	5NA	6ma	7NA
1594	10	3NA	4ma	5ma	6ma	7ma
1595	10	3NA	4ma	5NA	6NA	7ma
1596	10	3NA	4ma	5NA	6ej	7ly
1597	10	3ma	4ma	5NA	6ej	7ly
1598	10	3NA	4ma	5NA	6NA	7ma
1599	10	3NA	4ma	5NA	6NA	7ma
1600	10	3NA	4ma	5NA	6ma	7ma
1601	10	3NA	4ma	5NA	6NA	7ma
1602	10	3NA	4ma	5NA	6NA	7ma
1603	10	3NA	4ma	5NA	6ma	7ma
1604	10	3ma	4ma	5NA	6ma	7NA
1605	10	3NA	4ma	5NA	6NA	7ma
1606	10	3NA	4ma	5NA	6ma	7NA
1607	10	3NA	4ma	5ma	6ma	7ma
1608	10	3NA	4ma	5ma	6NA	7ma
1609	10	3NA	4ma	5NA	6ma	7ma
1610	10	3NA	4ma	5NA	6NA	7ma
1611	10	3NA	4ma	5NA	6NA	7NA
1612	10	3ly	4ma	5ma	6NA	7NA
1613	10	3NA	4ma	5NA	6ma	7NA
1614	10	3NA	4ma	5NA	6NA	7ej
1615	10	3NA	4ma	5NA	6ma	7NA
1616	11	3NA	4épC	5NA	6NA	7NA
1617	10	3NA	4ma	5NA	6ma	7NA
1618	10	3NA	4ma	5NA	6ma	7NA
1619	9	3NA	4NA	5NA	6NA	7NA
1620	10	3NA	4ma	5NA	6NA	7NA
1621	10	3NA	4ma	5NA	6NA	7NA
1622	10	3NA	4ma	5NA	6ma	7NA
1623	10	3NA	4ma	5NA	6ma	7NA
1624	10	3NA	4ma	5NA	6ej	7ly
1625	10	3NA	4ma	5NA	6NA	7NA
1626	10	3ma	4ma	5NA	6ma	7NA
1627	10	3NA	4ma	5NA	6NA	7ej
1628	10	3NA	4ma	5ma	6NA	7ej
1629	10	3NA	4ma	5NA	6NA	7ma
1630	10	3ma	4ma	5NA	6NA	7NA
1631	10	3NA	4ma	5ma	6ma	7ma
1632	10	3NA	4ma	5NA	6NA	7ma
1633	11	3NA	4épC	5NA	6NA	7NA
1634	10	3NA	4ma	5NA	6ma	7NA
1635	10	3ly	4ma	5NA	6NA	7ma
1636	10	3NA	4ma	5NA	6NA	7ma
1637	10	3NA	4épV	5ma	6NA	7NA
1638	11	3NA	4NA	5NA	6NA	7NA
1639	10	3NA	4épV	5NA	6NA	7ma
1640	10	3NA	4ma	5NA	6NA	7NA
1641	10	3NA	4ma	5NA	6NA	7NA
1642	10	3NA	4ma	5ma	6NA	7NA
1643	10	3NA	4ma	5ma	6NA	7NA
1644	10	3NA	4ma	5ma	6NA	7ej
1645	10	3NA	4NA	5NA	6NA	7épV
1646	10	3NA	4ma	5NA	6NA	7ma
1647	12	3NA	4NA	5NA	6NA	7NA
1648	10	3NA	4ma	5NA	6ma	7NA
1649	10	3NA	4ma	5ma	6ma	7NA
1650	11	3NA	4épC	5NA	6NA	7épC
1651	10	3NA	4ma	5ma	6ma	7NA
1652	10	3épV	4ma	5NA	6NA	7épV
1653	11	3NA	4épC	5NA	6NA	7NA
1654	10	3NA	4ma	5NA	6NA	7ma
1655	10	3NA	4ma	5NA	6NA	7NA
1656	11	3NA	4épC	5NA	6NA	7NA
1657	10	3NA	4ma	5NA	6NA	7ma
1658	10	3NA	4ma	5ma	6NA	7ej
1659	10	3NA	4ma	5NA	6NA	7ej
1660	10	3ly	4ma	5NA	6ma	7NA
1661	10	3épV	4ma	5NA	6NA	7NA
1662	11	3NA	4épC	5NA	6NA	7NA
1663	10	3NA	4ma	5ma	6ma	7NA
1664	10	3ly	4ma	5NA	6NA	7ma
1665	10	3NA	4ej	5ly	6NA	7NA
1666	10	3NA	4ma	5ma	6ej	7ly
1667	10	3NA	4ma	5ma	6NA	7ej
1668	11	3NA	4épC	5NA	6NA	7NA
1669	10	3NA	4ma	5NA	6ej	7ly
1670	10	3NA	4ma	5NA	6NA	7ma
1671	10	3NA	4épV	5ma	6NA	7ma
1672	10	3NA	4ma	5NA	6ej	7ly
1673	10	3NA	4ma	5NA	6NA	7épV
1674	10	3NA	4ma	5NA	6NA	7NA
1675	10	3NA	4ma	5ma	6ma	7NA
1676	10	3NA	4ma	5NA	6NA	7ej
1677	10	3NA	4ma	5NA	6ma	7NA
1678	10	3NA	4ma	5NA	6ma	7NA
1679	10	3NA	4ej	5ly	6NA	7ma
1680	10	3NA	4épV	5NA	6ma	7NA
1681	10	3ma	4ma	5ma	6ma	7ma
1682	10	3NA	4ma	5NA	6ej	7ly
1683	11	3NA	4épC	5NA	6NA	7NA
1684	10	3NA	4ma	5ma	6ma	7NA
1685	10	3NA	4NA	5ma	6ma	7NA
1686	10	3NA	4ma	5NA	6NA	7ma
1687	13	3NA	4NA	5NA	6NA	7NA
1688	10	3NA	4ej	5ly	6NA	7NA
1689	10	3NA	4ma	5NA	6ma	7NA
1690	10	3NA	4ma	5NA	6NA	7ma
1691	12	3NA	4NA	5NA	6NA	7NA
1692	10	3NA	4ma	5NA	6ma	7NA
1693	10	3NA	4ma	5ej	6ly	7ej
1694	10	3NA	4ma	5NA	6ma	7NA
1695	10	3NA	4ma	5NA	6ma	7NA
1696	11	3NA	4épC	5NA	6NA	7NA
1697	10	3NA	4ma	5NA	6NA	7NA
1698	10	3NA	4ma	5NA	6ma	7NA
1699	11	3NA	4NA	5NA	6épC	7NA
